CO_MUNICIPIO_7,CENSO_NO_MUNICIPIO,RACA_PERC_PRETA_PARDA,RACA_PERC_INDIGENA,CENSO_PERC_HOMENS,CENSO_PERC_MULHERES
1508407,Xinguara,0.754525167369204,0.0009918175055789735,0.49454545454545457,0.5054545454545455
1600055,Serra do Navio,0.7594752186588921,0.0,0.5286439448875997,0.4713560551124003
1600105,Amapá,0.8034061458718993,0.00037023324694557573,0.5249722530521642,0.4750277469478357
1600154,Pedra Branca do Amapari,0.7626921961125617,0.08297069915868871,0.5154312085376406,0.48456879146235937
1600204,Calçoene,0.8312453942520265,0.002579218865143699,0.5089383436701933,0.49106165632980664
1600212,Cutias,0.8111931119311193,0.0006150061500615006,0.5094917330067361,0.49050826699326394
1600238,Ferreira Gomes,0.832982086406744,0.0,0.5086887835703001,0.4913112164296998
1600253,Itaubal,0.8692360633172747,0.0006882312456985547,0.54072553045859,0.45927446954141
1600279,Laranjal do Jari,0.8088334710433411,0.0018027491925185909,0.4968609865470852,0.5031390134529148
1600303,Macapá,0.7430273448160248,0.0018167499668618567,0.49333436138632947,0.5066656386136705
1600402,Mazagão,0.8101353696633113,0.0022561610551891705,0.5237217099748533,0.4762782900251467
1600501,Oiapoque,0.5336045810729355,0.3075647980711272,0.5256928838951311,0.4743071161048689
1600535,Porto Grande,0.7906279287722586,0.0007497656982193065,0.5196675900277008,0.48033240997229915
1600550,Pracuúba,0.8577476714648603,0.001693480101608806,0.5349032800672834,0.46509671993271656
1600600,Santana,0.7714368650217707,0.0003773584905660377,0.4993078786480563,0.5006921213519437
1600709,Tartarugalzinho,0.8164855928200283,0.00023618327822390176,0.531934731934732,0.46806526806526805
1600808,Vitória do Jari,0.7967242539824995,0.0,0.5106999554168524,0.4893000445831476
1700251,Abreulândia,0.7311643835616438,0.0,0.5124792013311148,0.4875207986688852
1700301,Aguiarnópolis,0.8228247162673392,0.0,0.5067901234567901,0.49320987654320986
1700350,Aliança do Tocantins,0.7580964970257766,0.0,0.5429292929292929,0.45707070707070707
1700400,Almas,0.8778791829639288,0.0,0.5392781316348195,0.4607218683651805
1700707,Alvorada,0.7225719424460432,0.0008992805755395684,0.5111597374179431,0.4888402625820569
1701002,Ananás,0.7573825503355704,0.0006711409395973154,0.5038885288399222,0.49611147116007775
1701051,Angico,0.7804090419806243,0.0,0.5221987315010571,0.47780126849894294
1701101,Aparecida do Rio Negro,0.8181818181818182,0.00264783759929391,0.4956063268892794,0.5043936731107206
1701309,Aragominas,0.8118939883645766,0.0006464124111182935,0.5163681284743669,0.4836318715256331
1701903,Araguacema,0.8384491114701131,0.0,0.5332261521972133,0.4667738478027867
1702000,Araguaçu,0.6862655029857602,0.00045934772622875517,0.5302410186448385,0.4697589813551614
1702109,Araguaína,0.7312152536483669,0.00165045170257123,0.48584645418664857,0.5141535458133515
1702158,Araguanã,0.8128654970760234,0.002599090318388564,0.5136986301369864,0.4863013698630137
1702208,Araguatins,0.8032460732984293,0.0009424083769633508,0.5137295081967214,0.4862704918032787
1702307,Arapoema,0.7931885488647581,0.0,0.5080763582966226,0.4919236417033774
1702406,Arraias,0.9087264878199198,0.0003083564600678384,0.5061387354205034,0.49386126457949664
1702554,Augustinópolis,0.8109119558794564,0.00019696671262556627,0.511137162954279,0.488862837045721
1702703,Aurora do Tocantins,0.8553530751708428,0.0,0.5304740406320542,0.46952595936794583
1702901,Axixá do Tocantins,0.7894553072625698,0.001047486033519553,0.5058620689655172,0.4941379310344828
1703008,Babaçulândia,0.8040955631399317,0.0006825938566552901,0.5210934863314208,0.47890651366857917
1703057,Bandeirantes do Tocantins,0.7250308261405672,0.0,0.5377358490566038,0.46226415094339623
1703073,Barra do Ouro,0.8036135113904164,0.0,0.5424124513618677,0.4575875486381323
1703107,Barrolândia,0.7111567419575633,0.0,0.5269624573378839,0.47303754266211606
1703206,Bernardo Sayão,0.7441295546558705,0.0,0.5350467289719626,0.4649532710280374
1703305,Bom Jesus do Tocantins,0.8100607111882047,0.0,0.5129310344827587,0.4870689655172414
1703602,Brasilândia do Tocantins,0.8062283737024222,0.0,0.5042735042735043,0.49572649572649574
1703701,Brejinho de Nazaré,0.8868175765645806,0.0013315579227696406,0.5120207927225471,0.48797920727745286
1703800,Buriti do Tocantins,0.7888141809290954,0.0027506112469437654,0.5110250297973778,0.48897497020262215
1703826,Cachoeirinha,0.8117469879518072,0.0,0.5462555066079295,0.45374449339207046
1703842,Campos Lindos,0.8723482077542063,0.0,0.5225127087872186,0.4774872912127814
1703867,Cariri do Tocantins,0.7201166180758017,0.0,0.5473887814313346,0.4526112185686654
1703883,Carmolândia,0.7798295454545454,0.0,0.550624133148405,0.44937586685159503
1703891,Carrasco Bonito,0.8220064724919094,0.0008090614886731392,0.5302663438256658,0.46973365617433416
1703909,Caseara,0.8761682242990654,0.0,0.5220759101471727,0.47792408985282725
1704105,Centenário,0.8160315374507228,0.0,0.5379581151832461,0.4620418848167539
1704600,Chapada de Areia,0.7122093023255814,0.0,0.5112359550561798,0.4887640449438202
1705102,Chapada da Natividade,0.8696581196581197,0.0,0.535752401280683,0.464247598719317
1705508,Colinas do Tocantins,0.7220560540600421,0.001550902847014512,0.4913232104121475,0.5086767895878525
1705557,Combinado,0.7509667440061871,0.0,0.49961568024596464,0.5003843197540354
1705607,Conceição do Tocantins,0.8816479400749063,0.0,0.5311594202898551,0.4688405797101449
1706001,Couto Magalhães,0.7514164305949008,0.0056657223796034,0.5261348005502063,0.47386519944979366
1706100,Cristalândia,0.8275299238302503,0.002720348204570185,0.5422912205567452,0.45770877944325483
1706258,Crixás do Tocantins,0.8364116094986808,0.002638522427440633,0.5287958115183246,0.4712041884816754
1706506,Darcinópolis,0.7998700454840806,0.0,0.5153991200502829,0.4846008799497172
1707009,Dianópolis,0.8213228035538006,0.0008226390259953932,0.510250569476082,0.489749430523918
1707108,Divinópolis do Tocantins,0.7446314567614626,0.0,0.5115340253748558,0.4884659746251442
1707207,Dois Irmãos do Tocantins,0.7930232558139535,0.0005813953488372093,0.5425957690108634,0.45740423098913663
1707306,Dueré,0.8092909535452323,0.0008149959250203749,0.5244587008821171,0.4755412991178829
1707405,Esperantina,0.8938547486033519,0.00032862306933946765,0.5180995475113123,0.4819004524886878
1707553,Fátima,0.7810707456978967,0.0009560229445506692,0.5046468401486989,0.49535315985130113
1707652,Figueirópolis,0.7169540229885057,0.0035919540229885057,0.5149572649572649,0.48504273504273504
1707702,Filadélfia,0.7756714060031595,0.0007898894154818325,0.5318146111547526,0.46818538884524746
1708205,Formoso do Araguaia,0.7309252462816302,0.06953834266949971,0.5265244478006419,0.4734755521993581
1708254,Tabocão,0.7844228094575799,0.0,0.5253077975376197,0.4746922024623803
1708304,Goianorte,0.7264705882352941,0.0007352941176470588,0.5451916124367318,0.45480838756326825
1709005,Goiatins,0.6719260065288357,0.14445048966267682,0.5333867521367521,0.46661324786324787
1709302,Guaraí,0.7365465605989705,0.0012478552487911402,0.5039525691699605,0.49604743083003955
1709500,Gurupi,0.713592886972922,0.0025596120167048365,0.4999777688853319,0.500022231114668
1709807,Ipueiras,0.8863636363636364,0.0022727272727272726,0.5227272727272727,0.4772727272727273
1710508,Itacajá,0.6666666666666666,0.15133232780291603,0.5372023809523809,0.46279761904761907
1710706,Itaguatins,0.8585858585858586,0.001122334455667789,0.5254616675993284,0.4745383324006715
1710904,Itapiratins,0.7771739130434783,0.0,0.5615866388308977,0.4384133611691023
1711100,Itaporã do Tocantins,0.7275449101796407,0.0,0.5568513119533528,0.44314868804664725
1711506,Jaú do Tocantins,0.7547169811320755,0.0,0.519753086419753,0.4802469135802469
1711803,Juarina,0.8072669826224329,0.0,0.5353218210361067,0.46467817896389324
1711902,Lagoa da Confusão,0.6386410432395333,0.20144131777625257,0.5377004435346299,0.4622995564653702
1711951,Lagoa do Tocantins,0.8646034816247582,0.0,0.5409990574929312,0.4590009425070688
1712009,Lajeado,0.7112860892388452,0.0013123359580052493,0.5361757105943152,0.46382428940568476
1712157,Lavandeira,0.8404761904761905,0.0,0.5166666666666667,0.48333333333333334
1712405,Lizarda,0.9062776304155614,0.0,0.5664639443961772,0.43353605560382275
1712454,Luzinópolis,0.7874331550802139,0.0,0.5126835781041389,0.48731642189586116
1712504,Marianópolis do Tocantins,0.756872852233677,0.001718213058419244,0.5095277547638773,0.4904722452361226
1712702,Mateiros,0.8771428571428571,0.0,0.5385656292286874,0.4614343707713126
1712801,Maurilândia do Tocantins,0.7812828601472135,0.050473186119873815,0.5360082304526749,0.46399176954732513
1713205,Miracema do Tocantins,0.7555126347980042,0.0045066795428939325,0.5050729232720355,0.4949270767279645
1713304,Miranorte,0.6820467317361727,0.0008873114463176575,0.500722752240532,0.4992772477594681
1713601,Monte do Carmo,0.9100052938062467,0.0,0.5487232933819698,0.4512767066180302
1713700,Monte Santo do Tocantins,0.7084870848708487,0.0,0.5362318840579711,0.463768115942029
1713809,Palmeiras do Tocantins,0.7839912280701754,0.0,0.5305676855895196,0.46943231441048033
1713957,Muricilândia,0.8511363636363637,0.0,0.5481081081081081,0.4518918918918919
1714203,Natividade,0.8673660547021357,0.0,0.5112670853343184,0.4887329146656816
1714302,Nazaré,0.8364093959731543,0.0,0.5251442704039572,0.4748557295960429
1714880,Nova Olinda,0.7695581014729951,0.0,0.5128617363344051,0.4871382636655949
1715002,Nova Rosalândia,0.8013902681231381,0.0,0.5309126594700687,0.4690873405299313
1715101,Novo Acordo,0.8554112554112554,0.005194805194805195,0.5025553662691652,0.49744463373083475
1715150,Novo Alegre,0.7684887459807074,0.0,0.5103668261562998,0.48963317384370014
1715259,Novo Jardim,0.8314917127071824,0.0,0.5213793103448275,0.4786206896551724
1715507,Oliveira de Fátima,0.8172043010752689,0.0,0.5913978494623656,0.40860215053763443
1715705,Palmeirante,0.8209576682859125,0.002081887578070784,0.529045643153527,0.470954356846473
1715754,Palmeirópolis,0.7460401267159451,0.0005279831045406547,0.49947643979057593,0.5005235602094241
1716109,Paraíso do Tocantins,0.6829857476447379,0.0012883484982687816,0.49696156578012785,0.5030384342198722
1716208,Paranã,0.9207459207459208,0.0,0.5204245738179479,0.4795754261820521
1716307,Pau D'Arco,0.7810734463276836,0.0035310734463276836,0.5316901408450704,0.46830985915492956
1716505,Pedro Afonso,0.7814530419373893,0.0005906674542232723,0.5054691997697179,0.4945308002302821
1716604,Peixe,0.8306273062730627,0.0025830258302583027,0.5289464221503056,0.47105357784969437
1716653,Pequizeiro,0.7551601423487544,0.0071174377224199285,0.5356145251396648,0.4643854748603352
1716703,Colméia,0.6891123742894621,0.0,0.5017301038062284,0.4982698961937716
1717008,Pindorama do Tocantins,0.7941409342834521,0.0,0.5351778656126482,0.46482213438735176
1717206,Piraquê,0.797634691195795,0.0,0.5318877551020408,0.46811224489795916
1717503,Pium,0.6858407079646017,0.11283185840707964,0.5238353196099675,0.4761646803900325
1717800,Ponte Alta do Bom Jesus,0.8916139240506329,0.0,0.5271614384085692,0.4728385615914308
1717909,Ponte Alta do Tocantins,0.867510959571359,0.0,0.5461501673840268,0.4538498326159732
1718006,Porto Alegre do Tocantins,0.8710045662100456,0.0,0.49382716049382713,0.5061728395061729
1718204,Porto Nacional,0.7996142453675001,0.0018598884066955983,0.49507933319943764,0.5049206668005624
1718303,Praia Norte,0.8187755102040817,0.0,0.5101070154577884,0.48989298454221164
1718402,Presidente Kennedy,0.7865384615384615,0.0,0.5291902071563088,0.4708097928436911
1718451,Pugmil,0.7608370702541106,0.0,0.5547337278106509,0.4452662721893491
1718501,Recursolândia,0.835387323943662,0.0017605633802816902,0.5460869565217391,0.4539130434782609
1718550,Riachinho,0.8323932312651088,0.0008058017727639,0.5119236883942766,0.48807631160572335
1718659,Rio da Conceição,0.8883071553228621,0.0,0.5232358003442341,0.47676419965576594
1718709,Rio dos Bois,0.8516320474777448,0.0,0.5433526011560693,0.45664739884393063
1718758,Rio Sono,0.8613600421718502,0.0,0.5460251046025104,0.45397489539748953
1718808,Sampaio,0.8345498783454988,0.004866180048661801,0.5177584846093133,0.48224151539068666
1718840,Sandolândia,0.6885245901639344,0.007566204287515763,0.5037406483790524,0.49625935162094764
1718865,Santa Fé do Araguaia,0.689107059373539,0.05095839177185601,0.5207373271889401,0.4792626728110599
1718881,Santa Maria do Tocantins,0.7720588235294118,0.0012254901960784314,0.5,0.5
1718899,Santa Rita do Tocantins,0.8271375464684015,0.0,0.512962962962963,0.48703703703703705
1718907,Santa Rosa do Tocantins,0.9374034003091191,0.0,0.5351145038167939,0.4648854961832061
1719004,Santa Tereza do Tocantins,0.860613810741688,0.0,0.5235069885641678,0.4764930114358323
1720002,Santa Terezinha do Tocantins,0.7359900373599004,0.0,0.5255292652552926,0.47447073474470736
1720101,São Bento do Tocantins,0.8128491620111732,0.007681564245810056,0.5120772946859904,0.48792270531400966
1720150,São Félix do Tocantins,0.9174107142857143,0.0,0.5295358649789029,0.4704641350210971
1720200,São Miguel do Tocantins,0.8132492113564669,0.0018927444794952682,0.5311254216498007,0.4688745783501993
1720259,São Salvador do Tocantins,0.901565995525727,0.005592841163310962,0.5157096424702059,0.48429035752979416
1720309,São Sebastião do Tocantins,0.8092354277062831,0.0,0.5210332103321034,0.4789667896678967
1720499,São Valério,0.8605263157894737,0.0035087719298245615,0.5100840336134453,0.4899159663865546
1720655,Silvanópolis,0.8889659958362248,0.0,0.5217993079584775,0.4782006920415225
1720804,Sítio Novo do Tocantins,0.8199415631848064,0.0014609203798392988,0.5228571428571429,0.47714285714285715
1720853,Sucupira,0.7792792792792793,0.0,0.5245535714285714,0.47544642857142855
1720903,Taguatinga,0.8511379470506271,0.00023223409196470042,0.5282717738258094,0.4717282261741906
1720937,Taipas do Tocantins,0.9136212624584718,0.0,0.5373376623376623,0.46266233766233766
1720978,Talismã,0.7554904831625183,0.0029282576866764276,0.5078459343794579,0.4921540656205421
1721000,Palmas,0.7040050602340359,0.002357609039418073,0.4865412001228604,0.5134587998771396
1721109,Tocantínia,0.44346617238183506,0.4675625579240037,0.5203661327231122,0.4796338672768879
1721208,Tocantinópolis,0.7298456260720412,0.08990851915380217,0.5137798086534342,0.48622019134656574
1721257,Tupirama,0.7817371937639198,0.0,0.5468409586056645,0.4531590413943355
1721307,Tupiratins,0.827768014059754,0.0,0.4873524451939292,0.5126475548060708
1722081,Wanderlândia,0.82,0.0003225806451612903,0.5283687943262412,0.4716312056737589
1722107,Xambioá,0.7833430401863716,0.0008736167734420501,0.515527950310559,0.484472049689441
2100055,Açailândia,0.7578438020094928,0.0016026628860260125,0.4978980076768415,0.5021019923231584
2100105,Afonso Cunha,0.875715028601144,0.0,0.5035532994923858,0.4964467005076142
2100154,Água Doce do Maranhão,0.7596496030659732,0.0,0.5206340530199508,0.4793659469800492
2100204,Alcântara,0.8426411601357605,0.0015427337241592102,0.5225460122699387,0.47745398773006137
2100303,Aldeias Altas,0.8785097192224622,0.0002699784017278618,0.5238158242921408,0.4761841757078592
2100402,Altamira do Maranhão,0.8090699017908723,0.0,0.5108015918135305,0.4891984081864696
2100436,Alto Alegre do Maranhão,0.8602053915275995,0.00025673940949935817,0.5010837689659569,0.4989162310340431
2100477,Alto Alegre do Pindaré,0.8503071131365167,0.001089756290865861,0.5215770890545312,0.4784229109454688
2100501,Alto Parnaíba,0.8768502072232089,0.0011841326228537595,0.5102219626168224,0.48977803738317754
2100550,Amapá do Maranhão,0.8334104581212401,0.0,0.5179558011049724,0.48204419889502764
2100600,Amarante do Maranhão,0.6843876177658142,0.13391655450874831,0.524132730015083,0.475867269984917
2100709,Anajatuba,0.6809413580246914,0.0001286008230452675,0.5080852156057495,0.4919147843942505
2100808,Anapurus,0.8373097023403772,0.0,0.494822152183701,0.5051778478162989
2100832,Apicum-Açu,0.8434967194133539,0.00038595137012736397,0.5217058711034614,0.47829412889653855
2100873,Araguanã,0.8343614347726753,0.023532099611606124,0.5009099181073703,0.49909008189262966
2100907,Araioses,0.7786019330186559,0.0005993856297295272,0.5181501002152773,0.48184989978472276
2100956,Arame,0.7213581183611533,0.07938163884673748,0.5158349779156094,0.48416502208439055
2101004,Arari,0.6739154554532342,0.00033285254632197937,0.5064662319000773,0.4935337680999226
2101103,Axixá,0.8319236016371078,0.00027285129604365623,0.527445652173913,0.47255434782608696
2101202,Bacabal,0.7755881350153426,0.0006137061029662462,0.4908109195787779,0.5091890804212221
2101251,Bacabeira,0.7474416700777732,0.0,0.5074353228763495,0.49256467712365043
