CO_MUNICIPIO_7,NO_MUNICIPIO,IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_NO_PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFIC,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_DO_BRASIL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_GRANDE_REGIAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_NO_VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL_DO_BRASIL,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_GRANDE_REGIAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MESORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_MICRORREGIAO_GEOGRAFICA,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DA_UNIDADE_DA_FEDERACAO,PARTICIPACAO_DOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_NOS_IMPOSTOS_LIQUIDOS_DE_SUBSIDIOS_SOBRE_PRODUTOS_A_PRECOS_CORRENTES_DO_BRASIL,PRODUTO_INTERNO_BRUTO_A_PRECOS_CORRENTES,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_AGROPECUARIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DA_INDUSTRIA,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_DOS_SERVICOS_EXCLUSIVE_ADMINISTRACAO_DEFESA_EDUCACAO_E_SAUDE_PUBLICAS_E_SEGURIDADE_SOCIAL,VALOR_ADICIONADO_BRUTO_A_PRECOS_CORRENTES_TOTAL
2201572,Belém do Piauí,1347,0.0,0.52,1.02,0.07,0.0,0.01,0.72,1.4,0.12,0.0,53.1,0.01,0.84,1.65,0.1,0.0,14.29,0.0,0.45,0.59,0.08,0.0,15.36,0.0,0.29,0.85,0.03,0.0,17.24,0.0,0.55,1.08,0.08,0.0,0.0,0.2,0.43,0.02,0.0,39783,20411,5494,5904,6627,38436
2201606,Beneditinos,4074,0.01,0.31,0.38,0.16,0.0,0.02,0.66,0.95,0.31,0.0,62.13,0.01,1.26,4.38,0.13,0.0,8.91,0.0,0.12,0.13,0.07,0.0,5.48,0.0,0.16,0.18,0.09,0.0,23.48,0.01,0.34,0.41,0.17,0.0,0.0,0.12,0.13,0.07,0.0,88636,52538,7538,4631,19854,84562
2201705,Bertolínia,8196,0.01,0.55,9.77,0.12,0.0,0.01,1.04,12.8,0.18,0.0,48.95,0.01,0.13,2.51,0.09,0.0,8.2,0.01,0.96,14.19,0.17,0.0,19.34,0.0,0.43,9.8,0.07,0.0,23.52,0.01,0.54,9.22,0.12,0.0,0.01,0.69,17.54,0.14,0.0,69486,30000,5023,11853,14415,61290
2201739,Betânia do Piauí,3233,0.01,0.74,1.47,0.1,0.0,0.01,1.23,2.37,0.2,0.0,64.36,0.01,0.73,1.43,0.08,0.0,8.84,0.0,0.15,0.19,0.03,0.0,3.57,0.0,0.55,1.61,0.06,0.0,23.22,0.01,0.76,1.51,0.11,0.0,0.0,0.48,1.02,0.06,0.0,57089,34663,4763,1925,12505,53856
2201770,Boa Hora,2481,0.01,0.82,1.87,0.11,0.0,0.01,1.09,2.08,0.21,0.0,58.46,0.01,2.76,6.63,0.22,0.0,20.4,0.0,0.31,0.74,0.03,0.0,3.52,0.0,0.4,1.09,0.05,0.0,17.62,0.01,0.86,1.92,0.12,0.0,0.0,0.41,1.19,0.04,0.0,63531,35690,12457,2147,10757,61051
2201804,Bocaina,2561,0.0,0.69,1.66,0.09,0.0,0.01,0.88,2.34,0.15,0.0,49.35,0.02,1.95,6.93,0.22,0.0,25.29,0.0,0.21,1.0,0.04,0.0,5.44,0.0,0.45,0.75,0.05,0.0,19.92,0.01,0.72,1.76,0.1,0.0,0.0,0.38,0.81,0.04,0.0,53110,24948,12784,2748,10069,50550
2201903,Bom Jesus,137279,0.1,8.94,42.51,2.0,0.01,0.05,4.65,26.44,0.8,0.01,13.58,0.39,8.31,32.06,5.82,0.08,33.47,0.03,4.42,46.62,0.77,0.0,5.51,0.11,14.17,63.0,2.25,0.01,47.44,0.1,8.66,41.18,1.96,0.02,0.1,11.63,55.54,2.36,0.01,1129103,134661,331936,54661,470567,991824
2201919,Bom Princípio do Piauí,4099,0.01,0.81,1.44,0.11,0.0,0.01,1.03,2.18,0.2,0.0,57.94,0.01,2.22,3.81,0.18,0.0,17.22,0.0,0.37,0.63,0.04,0.0,4.49,0.0,0.44,0.7,0.06,0.0,20.35,0.01,0.82,1.49,0.12,0.0,0.0,0.67,1.02,0.07,0.0,62280,33711,10016,2614,11840,58181
2201929,Bonfim do Piauí,2335,0.0,0.39,3.01,0.09,0.0,0.01,1.02,3.91,0.18,0.0,63.71,0.01,0.11,3.04,0.08,0.0,9.76,0.0,0.14,1.44,0.02,0.0,3.79,0.0,0.32,2.2,0.05,0.0,22.74,0.0,0.41,3.08,0.09,0.0,0.0,0.2,2.07,0.04,0.0,48890,29661,4546,1764,10584,46555
2201945,Boqueirão do Piauí,2076,0.0,0.18,2.29,0.09,0.0,0.01,0.43,2.91,0.2,0.0,68.94,0.0,0.36,1.41,0.04,0.0,4.29,0.0,0.05,1.51,0.03,0.0,4.11,0.0,0.09,1.72,0.05,0.0,22.66,0.01,0.2,2.35,0.1,0.0,0.0,0.06,1.41,0.04,0.0,51619,34157,2124,2034,11228,49543
2201960,Brasileira,2485,0.01,0.85,1.92,0.12,0.0,0.02,1.29,2.46,0.25,0.0,67.19,0.01,1.0,2.39,0.08,0.0,7.16,0.0,0.54,1.29,0.05,0.0,6.01,0.0,0.46,1.25,0.06,0.0,19.64,0.01,0.88,1.97,0.12,0.0,0.0,0.41,1.19,0.04,0.0,65218,42152,4492,3769,12320,62733
2201988,Brejo do Piauí,1580,0.0,0.31,2.39,0.07,0.0,0.01,0.81,3.07,0.14,0.0,62.49,0.01,0.12,3.22,0.08,0.0,12.91,0.0,0.14,1.38,0.02,0.0,4.52,0.0,0.23,1.56,0.04,0.0,20.07,0.0,0.33,2.47,0.07,0.0,0.0,0.13,1.4,0.03,0.0,38877,23307,4816,1687,7487,37297
2202000,Buriti dos Lopes,11919,0.02,2.5,4.46,0.34,0.0,0.04,2.9,6.12,0.56,0.01,52.43,0.03,6.04,10.36,0.48,0.01,15.05,0.01,1.67,2.84,0.17,0.0,6.48,0.01,1.76,2.78,0.23,0.0,26.04,0.02,2.55,4.62,0.36,0.0,0.01,1.95,2.96,0.21,0.0,192765,94825,27222,11714,47084,180845
2202026,Buriti dos Montes,2587,0.01,0.24,3.06,0.12,0.0,0.02,0.53,3.59,0.25,0.0,63.32,0.01,1.58,6.26,0.17,0.0,14.2,0.0,0.08,2.4,0.05,0.0,4.87,0.0,0.09,1.8,0.06,0.0,17.61,0.01,0.27,3.15,0.13,0.0,0.0,0.08,1.76,0.04,0.0,69078,42102,9441,3237,11711,66491
2202059,Cabeceiras do Piauí,3251,0.01,1.03,2.34,0.14,0.0,0.02,1.52,2.89,0.29,0.0,65.17,0.01,1.51,3.63,0.12,0.0,8.97,0.0,0.72,1.73,0.07,0.0,6.64,0.0,0.55,1.48,0.07,0.0,19.22,0.01,1.07,2.39,0.15,0.0,0.0,0.53,1.56,0.06,0.0,79299,49559,6819,5052,14619,76049
2202075,Cajazeiras do Piauí,1093,0.0,0.39,0.95,0.05,0.0,0.01,0.73,1.93,0.12,0.0,70.28,0.0,0.39,1.38,0.04,0.0,8.73,0.0,0.09,0.41,0.02,0.0,3.86,0.0,0.22,0.37,0.02,0.0,17.13,0.0,0.42,1.02,0.06,0.0,0.0,0.16,0.34,0.02,0.0,30318,20539,2551,1129,5006,29225
2202083,Cajueiro da Praia,4846,0.01,1.2,2.14,0.16,0.0,0.02,1.2,2.52,0.23,0.0,44.49,0.02,3.76,6.44,0.3,0.0,19.3,0.0,0.77,1.31,0.08,0.0,6.18,0.01,0.98,1.56,0.13,0.0,30.03,0.01,1.24,2.24,0.17,0.0,0.0,0.79,1.2,0.08,0.0,92555,39021,16926,5420,26342,87709
2202091,Caldeirão Grande do Piauí,16854,0.02,2.23,4.42,0.3,0.0,0.01,1.09,2.1,0.18,0.0,19.81,0.02,2.57,5.06,0.3,0.0,10.86,0.05,7.34,9.6,1.36,0.01,61.97,0.0,0.51,1.47,0.05,0.0,7.36,0.02,2.2,4.34,0.31,0.0,0.01,2.51,5.34,0.29,0.0,171848,30700,16835,96055,11404,154993
2202109,Campinas do Piauí,2224,0.0,0.68,1.35,0.09,0.0,0.01,1.06,2.05,0.18,0.0,59.84,0.01,1.25,2.47,0.14,0.0,16.37,0.0,0.16,0.21,0.03,0.0,4.26,0.0,0.43,1.26,0.05,0.0,19.52,0.01,0.71,1.4,0.1,0.0,0.0,0.33,0.7,0.04,0.0,52413,30034,8218,2138,9798,50189
2202117,Campo Alegre do Fidalgo,1628,0.0,0.61,1.22,0.08,0.0,0.01,1.05,2.02,0.17,0.0,64.72,0.0,0.44,0.86,0.05,0.0,6.26,0.0,0.33,0.43,0.06,0.0,9.39,0.0,0.4,1.15,0.04,0.0,19.63,0.0,0.65,1.28,0.09,0.0,0.0,0.24,0.52,0.03,0.0,47338,29582,2863,4293,8971,45709
2202133,Campo Grande do Piauí,3737,0.01,0.82,1.62,0.11,0.0,0.01,1.09,2.11,0.18,0.0,51.94,0.01,1.66,3.28,0.19,0.0,18.38,0.0,0.21,0.27,0.04,0.0,4.61,0.0,0.66,1.91,0.07,0.0,25.07,0.01,0.84,1.66,0.12,0.0,0.0,0.56,1.18,0.06,0.0,63116,30843,10912,2736,14889,59380
2202174,Campo Largo do Piauí,1638,0.0,0.67,1.53,0.09,0.0,0.01,1.12,2.13,0.22,0.0,72.38,0.0,0.88,2.1,0.07,0.0,7.83,0.0,0.26,0.62,0.03,0.0,3.6,0.0,0.3,0.83,0.04,0.0,16.19,0.01,0.71,1.58,0.1,0.0,0.0,0.27,0.79,0.03,0.0,52036,36480,3944,1814,8160,50398
2202208,Campo Maior,67788,0.06,2.33,29.2,1.17,0.01,0.1,3.15,21.3,1.48,0.02,42.27,0.03,4.15,16.45,0.44,0.01,4.19,0.03,1.25,35.42,0.68,0.0,8.08,0.06,2.12,41.26,1.29,0.01,45.45,0.06,2.37,28.02,1.17,0.01,0.05,2.03,46.09,1.17,0.01,659068,249947,24802,47788,268744,591280
2202251,Canavieira,1213,0.0,0.31,1.61,0.07,0.0,0.01,0.84,3.71,0.14,0.0,64.27,0.01,0.14,2.18,0.1,0.0,14.77,0.0,0.14,0.39,0.02,0.0,4.44,0.0,0.19,0.73,0.03,0.0,16.52,0.0,0.33,1.72,0.07,0.0,0.0,0.1,0.53,0.02,0.0,39107,24354,5597,1684,6259,37894
2202307,Canto do Buriti,19057,0.02,2.07,16.12,0.46,0.0,0.04,3.61,13.78,0.62,0.01,43.08,0.04,0.81,21.61,0.57,0.01,13.32,0.01,1.45,14.63,0.25,0.0,7.38,0.02,2.65,18.3,0.42,0.0,36.22,0.03,2.12,16.06,0.48,0.0,0.01,1.61,16.89,0.33,0.0,261974,104654,32361,17928,87974,242917
2202406,Capitão de Campos,5483,0.01,0.35,4.36,0.17,0.0,0.02,0.72,4.87,0.34,0.0,61.35,0.0,0.61,2.44,0.06,0.0,3.95,0.0,0.12,3.41,0.07,0.0,4.95,0.01,0.22,4.25,0.13,0.0,29.76,0.01,0.37,4.41,0.18,0.0,0.0,0.16,3.73,0.09,0.0,98520,57077,3672,4601,27688,93037
2202455,Capitão Gervásio Oliveira,2476,0.0,0.51,1.0,0.07,0.0,0.01,0.83,1.61,0.14,0.0,64.37,0.0,0.59,1.16,0.07,0.0,10.56,0.0,0.1,0.13,0.02,0.0,3.46,0.0,0.35,1.01,0.04,0.0,21.62,0.0,0.52,1.02,0.07,0.0,0.0,0.37,0.78,0.04,0.0,38977,23495,3853,1262,7892,36502
2202505,Caracol,6653,0.01,0.81,6.33,0.18,0.0,0.02,2.1,7.99,0.36,0.01,63.13,0.01,0.21,5.47,0.14,0.0,8.52,0.0,0.34,3.42,0.06,0.0,4.35,0.01,0.69,4.8,0.11,0.0,23.99,0.01,0.84,6.36,0.19,0.0,0.01,0.56,5.9,0.11,0.0,102836,60721,8197,4187,23078,96183
2202539,Caraúbas do Piauí,2301,0.01,0.71,1.28,0.1,0.0,0.01,1.03,2.16,0.2,0.0,63.47,0.01,1.52,2.61,0.12,0.0,12.98,0.0,0.27,0.47,0.03,0.0,3.63,0.0,0.39,0.62,0.05,0.0,19.92,0.01,0.74,1.35,0.1,0.0,0.0,0.38,0.57,0.04,0.0,55080,33496,6851,1918,10514,52779
2202554,Caridade do Piauí,2337,0.0,0.65,1.29,0.09,0.0,0.01,1.02,1.96,0.17,0.0,59.96,0.01,1.14,2.24,0.13,0.0,15.58,0.0,0.27,0.36,0.05,0.0,7.47,0.0,0.36,1.05,0.04,0.0,16.98,0.01,0.68,1.34,0.09,0.0,0.0,0.35,0.74,0.04,0.0,50196,28699,7456,3577,8128,47859
2202604,Castelo do Piauí,12338,0.02,0.66,8.25,0.33,0.0,0.04,1.17,7.9,0.55,0.01,53.33,0.02,3.22,12.79,0.34,0.0,11.09,0.01,0.34,9.57,0.18,0.0,7.43,0.01,0.39,7.51,0.23,0.0,28.14,0.02,0.7,8.24,0.34,0.0,0.01,0.37,8.39,0.21,0.0,186224,92741,19292,12915,48937,173887
2202653,Caxingó,1894,0.0,0.65,1.16,0.09,0.0,0.01,0.98,2.06,0.19,0.0,66.05,0.01,1.12,1.92,0.09,0.0,10.46,0.0,0.29,0.49,0.03,0.0,4.18,0.0,0.35,0.55,0.04,0.0,19.31,0.01,0.68,1.23,0.1,0.0,0.0,0.31,0.47,0.03,0.0,50234,31929,5058,2018,9335,48341
2202703,Cocal,14283,0.02,3.28,5.86,0.45,0.0,0.05,4.03,8.49,0.78,0.01,55.12,0.03,6.13,10.51,0.48,0.01,11.58,0.01,1.63,2.78,0.16,0.0,4.81,0.02,2.54,4.02,0.33,0.0,28.49,0.03,3.36,6.09,0.47,0.0,0.01,2.34,3.54,0.25,0.0,252850,131493,27635,11468,67970,238567
2202711,Cocal de Telha,2070,0.0,0.16,1.95,0.08,0.0,0.01,0.35,2.38,0.17,0.0,66.52,0.0,0.36,1.45,0.04,0.0,5.19,0.0,0.05,1.46,0.03,0.0,4.7,0.0,0.08,1.52,0.05,0.0,23.58,0.0,0.17,1.99,0.08,0.0,0.0,0.06,1.41,0.04,0.0,44082,27948,2181,1976,9906,42012
2202729,Cocal dos Alves,2150,0.01,0.71,1.26,0.1,0.0,0.01,1.0,2.11,0.19,0.0,62.56,0.01,1.42,2.43,0.11,0.0,12.22,0.0,0.32,0.55,0.03,0.0,4.34,0.0,0.41,0.65,0.05,0.0,20.88,0.01,0.74,1.33,0.1,0.0,0.0,0.35,0.53,0.04,0.0,54412,32695,6387,2270,10911,52262
2202737,Coivaras,1145,0.0,0.14,0.16,0.07,0.0,0.01,0.32,0.46,0.15,0.0,67.96,0.0,0.56,1.95,0.06,0.0,8.87,0.0,0.04,0.05,0.02,0.0,4.34,0.0,0.06,0.06,0.03,0.0,18.83,0.0,0.15,0.18,0.07,0.0,0.0,0.03,0.04,0.02,0.0,38878,25644,3349,1637,7103,37733
2202752,Colônia do Gurguéia,5031,0.01,0.5,8.93,0.11,0.0,0.01,1.11,13.73,0.19,0.0,54.98,0.0,0.09,1.87,0.07,0.0,6.4,0.0,0.25,3.65,0.04,0.0,5.21,0.0,0.59,13.29,0.09,0.0,33.41,0.01,0.51,8.8,0.12,0.0,0.0,0.43,10.77,0.09,0.0,63539,32170,3742,3048,19548,58507
2202778,Colônia do Piauí,3059,0.01,0.81,1.96,0.11,0.0,0.02,1.34,3.54,0.22,0.0,63.43,0.01,0.94,3.35,0.11,0.0,10.41,0.0,0.22,1.04,0.04,0.0,4.82,0.0,0.56,0.94,0.06,0.0,21.35,0.01,0.84,2.07,0.12,0.0,0.0,0.46,0.96,0.05,0.0,62545,37729,6191,2865,12700,59486
2202802,Conceição do Canindé,3010,0.01,0.77,1.53,0.11,0.0,0.01,0.95,1.83,0.16,0.0,47.5,0.02,2.32,4.58,0.27,0.0,26.97,0.0,0.22,0.29,0.04,0.0,5.05,0.0,0.51,1.49,0.06,0.0,20.49,0.01,0.8,1.58,0.11,0.0,0.0,0.45,0.95,0.05,0.0,59520,26842,15240,2852,11576,56510
